Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-04-26,2024-04-27,jaipur,Jaipur - Police Commissionerate,107.501,-0.1954146594784862,0.10418183577649491,-0.028900178390358057,0.24263639108986,1.3272401251337476,-0.35862524806594387,1.6852595586931243,-0.2583849956714525,-0.29578648283031084,-0.11031670619238312,-0.3499859338084434,-0.381832670735156,-0.3878606748677659,-0.48420760602154467,-0.29750925417691326,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.5054160602076807,0.4541679757247609,-0.36736551013569585,1.5815640959888122,-3.0719915392194515,-0.7218386774187249,-0.36736149059049256,1.7198911438808329,-3.869991075546818
2024-04-27,2024-04-28,jaipur,Jaipur - Police Commissionerate,136.80499999999998,0.11124915976855232,0.5548478900547122,0.12977937986723895,0.17484797765973598,0.809352997565963,-0.2188575895519003,1.2680897354784884,-0.19511061718446965,-0.1949320676774049,-0.16247199418957534,-0.2955257780010278,-0.2952543349423024,-0.33935482246838533,-0.2372773501011678,-0.28663891266150554,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.2910194954062342,0.7714809231826093,-0.36736551013569585,1.1096867903738161,-2.406982407783357,1.581373198228333,-0.36736149059049256,1.5054711875558677,-3.071914620776826
2024-04-28,2024-04-29,jaipur,Jaipur - Police Commissionerate,116.213,0.28241036120875984,0.7332414754541645,0.2244383670698977,0.10748324181355016,0.8218071970265106,-0.0790899310378569,1.907335036722807,0.1118087004154988,-0.4730575125413803,-0.1457978128967927,0.012181557036029907,-0.5340107455710563,-0.22027842541276318,-0.006785678123478198,-0.26962912474091677,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.5054160602076807,0.34217517073963855,-0.36736551013569585,-0.4758209564925701,-3.337995191793889,1.1094035515793457,-0.36736149059049256,1.2910512312309026,-2.406850908468499
2024-04-29,2024-04-30,jaipur,Jaipur - Police Commissionerate,139.016,0.1621349223588843,0.799857551862465,0.9419260526784563,0.07655477818605604,0.713870801701762,0.5576294021927855,0.9982784070312111,0.28311250558757417,-0.4201089445861047,-0.2776401766071673,0.3100723744415491,-0.48855711927980827,-0.1284637762282213,0.021902907750196463,-0.2521906472957771,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.4839764037275371,0.24884783325203622,-0.36736551013569585,1.487188634865813,-3.404496104937498,-0.4764144611612513,-0.36736149059049256,1.5054711875558677,-3.3379401057001563
2024-04-30,2024-05-01,jaipur,Jaipur - Police Commissionerate,129.248,0.2953245509570638,0.8804606336376326,-0.581763538429075,-0.4288925794523068,0.5291335097036343,-0.1722683700472191,2.3333256149059114,0.16273685870989962,-0.5283334900771077,-0.5006088799408888,0.10074369194037343,-0.5920569665423797,0.0013106534367877435,-0.05768787868922119,-0.22065900173101358,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.0766229306047874,0.30484423574459774,-0.36736551013569585,0.7888102225556191,-2.539984234070576,1.4869792688985355,-0.36736149059049256,1.4840291919233723,-3.404446476930989
2024-05-01,2024-05-02,jaipur,Jaipur - Police Commissionerate,72.805,0.23827081714366138,1.070826147359573,0.22215191810365004,-0.5165938393275298,0.3371312680201872,-0.2809765488914752,2.3862501447167235,0.2960374548516835,-0.39664089798321694,-0.16227810836058953,0.33254837079984856,-0.46841100652800965,0.10145274845931848,-0.2117980232912243,-0.20475155830212846,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.6907091139621843,0.17418596326195396,-0.36736551013569585,0.6755596692080205,-3.404496104937498,0.7884641918580345,-0.36736149059049256,1.0766312749059375,-2.5398636509301644
2024-05-02,2024-05-03,jaipur,Jaipur - Police Commissionerate,101.759,-0.24764966577386488,-0.02087147491880229,0.10737217999801077,-0.36576461944550376,0.453370462985301,-0.24991706922168774,2.42516524016585,0.2389361864609918,-0.25757817555122914,-0.26872142847381836,0.2332514316646754,-0.34903280121363267,0.10318510033072484,-0.22006403010700376,-0.20394011027351336,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.9479849917239208,-0.25511978918101613,-0.36736551013569585,-0.3814454953695709,-3.7370006706555454,0.675191476662278,-0.36736149059049256,0.6906753535210006,-3.404446476930989
2024-05-03,2024-05-04,jaipur,Jaipur - Police Commissionerate,98.61166666666666,0.07771081624310619,0.15941865358124221,1.1161534639065382,-0.22044320815467522,0.4087429149183378,-0.0790899310378569,1.3370991714082727,-0.24738914331243414,-0.19396231368554995,-0.29043664132023295,-0.34052182136630094,-0.29442185094429413,0.14625076001112716,-0.33187369098753894,-0.189349356098607,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.5482953731679705,0.13685502826691318,-0.36736551013569585,-0.9476982621075661,-3.936503410086374,-0.38202053183145385,-0.36736149059049256,0.9479793011109595,-3.7369783330851525
2024-05-04,2024-05-05,jaipur,Jaipur - Police Commissionerate,74.07900000000001,0.056893913365243146,0.26562506721440454,0.4571988718339235,-0.14333388787790904,0.29146586999817803,-0.15673863021232554,1.5996463487050463,0.0782424142669164,0.11461340652266828,-0.10488790298077945,-0.04618894096910571,0.014137493443980785,0.1376801770683796,-0.32567845869467543,-0.18291135806025663,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,1.805571250929707,0.9394701306602932,-0.36736551013569585,0.9020607759032184,-3.803501583799155,-0.9483841078102386,-0.36736149059049256,1.5483551788208614,-3.9364974467776506
2024-05-05,2024-05-06,jaipur,Jaipur - Police Commissionerate,96.84766666666668,-0.23261523591763042,0.17980649191260817,0.20340303658041828,0.1384117054410443,0.5146036103329953,-0.2965062887263689,1.109835013985374,0.05740816769193429,0.28684171547609233,-0.007557216829885433,-0.07818326595253138,0.31285313929254205,0.056472384078940396,-0.24783932037565753,-0.19181432086477698,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,1.8913298768502855,1.0514629356454162,-0.36736551013569585,0.48680874696202203,-3.470997018081108,0.9017369070537917,-0.36736149059049256,1.8056591264108202,-3.803484704315985
2024-05-06,2024-05-07,jaipur,Jaipur - Police Commissionerate,166.175,0.036077010487380094,0.4079843337026052,0.30172034212907345,0.12443034517108113,0.5893288070962828,-0.11014941070764436,1.5773350273142137,-0.23234218745272478,0.1658164172926052,-0.3575211381493353,-0.3275709306560009,0.10294484761517464,0.03659592576490867,-0.2648551128870154,-0.17622839457930523,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.1486057546120203,0.6594881181974862,-0.36736551013569585,-0.3814454953695709,-3.803501583799155,0.48640361800268306,-0.36736149059049256,1.8914271089408061,-3.4709528481618217
2024-05-07,2024-05-08,jaipur,Jaipur - Police Commissionerate,91.53933333333332,0.45395706085040943,0.8388552193683917,1.0237809256701274,2.9965406866886513,1.3552620739199803,0.49551044285321055,1.1103538819246956,0.03657392111695217,0.29983641896694757,-0.20241247496065942,-0.09611526847448507,0.33539136932841335,0.06160865541697018,-0.15145894710975613,-0.15017019562265213,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.405881632373757,1.0701284031429363,-0.36736551013569585,0.09043181024542511,-4.003004323229983,-0.38202053183145385,-0.36736149059049256,2.1487310565307634,-3.803484704315985
2024-05-08,2024-05-09,jaipur,Jaipur - Police Commissionerate,81.919,-0.026566447246930115,0.5278221508712736,-0.5808489588425759,1.2327709047536102,0.5229064099733605,-0.06356019120296318,3.081014315468462,0.4548021301406679,0.24242698264913964,-0.28617115308254437,0.6086341171114957,0.23581948737889286,0.019849857674646268,-0.1894001769263042,-0.13988930220350243,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.5345195712546253,0.9954665331528547,-0.36736551013569585,1.2418124359460156,-2.6064851472141854,0.08994911481753345,-0.36736149059049256,2.406035004120722,-4.003003818008483
2024-05-09,2024-05-10,jaipur,Jaipur - Police Commissionerate,76.51266666666666,-0.14009566757157232,0.23053901985344907,-0.6613319624544983,0.602338659853456,0.5779124575907806,-0.048030451368069445,3.5417690455861206,-0.026121728298503365,-0.24652298004408368,-0.3396836418826375,-0.15007731310073547,-0.339542483636339,0.036808670731572735,-0.24059691058775134,-0.13200447701979123,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.5559592277347702,0.9394701306602932,-0.36736551013569585,0.543434023635821,-2.1409787552089194,1.2415550526410628,-0.36736149059049256,2.5346869779157015,-2.606370022160997
2024-05-10,2024-05-11,jaipur,Jaipur - Police Commissionerate,98.26866666666666,-0.2038956199102083,0.4410553040191813,-0.6649902808004947,0.20789482920692137,0.7834067486898214,-0.18779810988211285,3.0265331818396852,-0.13974553600835973,0.08086596760611892,-0.07464171365898775,-0.24787314166953933,-0.044394626350669826,-0.007594243025003229,-0.1942861393032773,-0.1371181306340815,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.47020060181419,0.8461427931726909,-0.36736551013569585,1.6381893726626118,-3.0719915392194515,0.5430399756005609,-0.36736149059049256,2.5561289735481982,-2.1408254235451682
2024-05-11,2024-05-12,jaipur,Jaipur - Police Commissionerate,63.80533333333334,0.05284618225010308,0.8109997425784441,-0.6210904606485372,-0.15477318264424247,0.6796217531852554,-0.1256791505425381,2.948702990941432,-0.20359864356686988,0.05991928138205385,-0.18903435276063615,-0.30283140865812025,-0.07647754026574535,-0.008232477924995102,-0.19482715347637083,-0.12751854735216517,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,1.8270109074098506,1.2754485456156617,-0.36736551013569585,0.8265604070048186,-3.2714942786502794,1.6380095558262115,-0.36736149059049256,2.470360991018211,-3.071914620776826
2024-05-12,2024-05-13,jaipur,Jaipur - Police Commissionerate,83.71566666666666,-0.3538544202711108,0.2038688825013715,-0.4331443556229682,0.031644954288598724,0.4928087612770364,-0.24991706922168774,2.457853920343117,0.0533570641912433,-0.23139481777114776,-0.18263612040410332,-0.0816700442206891,-0.32655573326741094,-0.027349132786655593,-0.12734027045346616,-0.13432399355441677,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,2.084286785171587,1.0327974681478955,-0.36736551013569585,0.6566845769834203,-2.7394869735014042,0.8262217635899534,-0.36736149059049256,1.8271011220433155,-3.2714337344693236
2024-05-13,2024-05-14,jaipur,Jaipur - Police Commissionerate,57.79466666666666,-0.1188932664922673,-0.06354369468212634,-0.42262669037822853,-0.15180743955667453,1.1134430343943416,-0.1256791505425381,2.7012029838849876,-0.3536823827829449,0.03897259515798878,-0.2774462907781813,-0.4320082416403434,-0.09445919462272247,-0.05178441181491513,-0.12602565746892383,-0.1280544092578543,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.6769333120488388,1.1261248056354978,-0.29552200985963845,1.0719366059246167,-3.1384924523630606,0.6563126907963182,-0.36736149059049256,2.0844050696332745,-2.7393827646226625
2024-05-14,2024-05-15,jaipur,Jaipur - Police Commissionerate,53.02533333333333,-0.42478608933642215,-0.07361907990402242,-0.21959002217542417,-0.1742623515054032,1.3573377738300716,-0.15673863021232554,2.403891654653661,-0.11852547005235936,0.45945792602625857,0.07775254792388625,-0.22960906502680856,0.6122415681272493,-0.1903421693893361,-0.38092374640773824,-0.14795785146916407,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.2343643805326003,0.7714809231826093,-0.36736551013569585,0.3546831013898226,-3.404496104937498,1.071645979847427,-0.29551806705543077,1.6770071526158408,-3.1384209920076587
2024-05-15,2024-05-16,jaipur,Jaipur - Police Commissionerate,74.38933333333333,-0.48106882674694085,-0.2580578964366121,-0.3467165846988017,-0.30941550078171304,0.46893821231098615,-0.11014941070764436,3.061297333774238,-0.42467314889029156,-0.024061414312577495,-0.24545512899551694,-0.49310987986329746,-0.1485706544932563,-0.2620068310169923,-0.3215256476162495,-0.15733543481872342,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.5345195712546253,0.9208046631627724,-0.36736551013569585,0.8643105914540188,-3.1384924523630606,0.3542521169409661,-0.36736149059049256,2.2344990390607506,-3.404446476930989
2024-05-16,2024-05-17,jaipur,Jaipur - Police Commissionerate,169.31,-0.22895300300393234,0.45527937727362283,0.16224695518795768,-0.3420386747449602,2.429436777392239,0.21597512582512376,3.3160614919811864,-0.48100277851894696,-0.1382984345530807,-0.3602355397551371,-0.5415927014967283,-0.24663726945862308,-0.27601760667871794,-0.3356065178172146,-0.15216819501386428,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.770355792536217,1.1261248056354978,-0.36736551013569585,-0.0794440197759732,-4.069505236373592,0.8639793353218729,-0.36736149059049256,2.5346869779157015,-3.1384209920076587
2024-05-17,2024-05-18,jaipur,Jaipur - Police Commissionerate,122.912,0.4722682254189001,0.8449004505015292,0.6341700218215028,-0.24713489594278654,0.8768132446439307,0.06067772747618648,2.50195769518546,-0.22867690333305205,-0.20249614881387284,-0.32300946058985486,-0.3244162265086203,-0.30174771012676643,-0.1694019862419844,0.09860525802555174,-0.12062123910893836,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.79179544901636,1.2194521431231,-0.36736551013569585,-0.09831911200057329,-4.136006149517202,-0.07995995797610171,-0.36736149059049256,2.7705489298731636,-4.069510189239316
2024-05-18,2024-05-19,jaipur,Jaipur - Police Commissionerate,180.728,0.2012629898052381,0.5825848329008729,0.3021776319223229,-0.32424421621955274,0.13059912696610074,0.04514798764129275,1.961816170351584,0.4731285507390319,0.055846314616263396,-0.1423078679750475,0.6405030671717709,-0.07997397305737987,-0.14600003990894989,0.15659910448453085,-0.1069720708540285,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,2.9418730443773735,1.5927614930735094,-0.36736551013569585,0.6378094847588202,-4.33550888894803,-0.09883874384206147,-0.36736149059049256,2.791990925505659,-4.136016560470148
2024-05-19,2024-05-20,jaipur,Jaipur - Police Commissionerate,171.91699999999997,0.5389594142683503,0.8754822079985782,-0.08194579440730677,-0.31661801970866377,0.12852342705600928,-0.1256791505425381,2.5387973188772994,0.20189752588324572,-0.35338986994648985,-0.29741653116372335,0.16884260627969838,-0.43128222021684354,-0.005223656253604842,0.34286278615677257,-0.07378690855171012,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469,2.8989937314170837,1.4247722855958256,-0.36736551013569585,-0.30594512647117145,-4.33550888894803,0.6374339049303585,-0.36736149059049256,2.942084894933135,-4.335535674162647
2024-05-20,2024-05-21,jaipur,Jaipur - Police Commissionerate,105.884,0.4874954043758554,0.8808162354689937,-0.21730357320917634,-0.24501650802309513,0.2561789715266256,-0.11014941070764436,2.4313916554377104,0.5398753036551783,-0.11696384673227361,-0.19659590009108413,0.7565731379176152,-0.22832262150244248,0.09039001019279318,0.4445028610425757,-0.0466263651033535,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.684597166615637,1.8727435055363164,-0.36736551013569585,1.2418124359460156,-4.136006149517202,-0.3065053883676158,-0.36736149059049256,2.8992009036681416,-4.335535674162647
2024-05-21,2024-05-22,jaipur,Jaipur - Police Commissionerate,103.937,0.1018044538332255,0.20422448433273255,-0.06273962309082537,-0.30051827151900934,0.2810873704477215,0.9458728980651283,2.1102124009975864,0.48836841628925015,-0.4247637637470081,-0.47462817885678554,0.6670046151166309,-0.4925530424702477,0.173421331467923,0.27149806595565923,-0.02380630309107883,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469,2.87755407493694,1.9287399080288778,-0.36736551013569585,1.2040622514968153,-4.136006149517202,1.2415550526410628,-0.36736149059049256,2.6847809473431763,-4.136016560470148
