Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-07-31,hyderabad,Hyderabad - Central University,15.15,-0.9223815897499973,-0.877770057931761,-0.7334605394376802,-0.4689881386180139,-0.8148964070266289,-1.1112496027025842,-1.4596313444994493,-0.8819025743674731,-0.982836763671377,-0.9132645040750212,-0.8894442595353742,-0.9746781174139918,-1.0313789596595389,-0.8459810424772781,-1.11718526575464,-0.5020098440763203,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-01,hyderabad,Hyderabad - Central University,13.966666666666669,-0.9364003788983231,-0.8847900513708253,-0.6369187239430387,-0.3945870666813633,-0.7564536494113324,-1.0624754546418849,-1.4538078107714827,-0.922804186454758,-1.0276797195731686,-0.9521279985264584,-0.9245806283425932,-1.0131215054196314,-1.0176904783760465,-0.8990206575695584,-1.1167618077815094,-0.0020960745055377977,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-02,hyderabad,Hyderabad - Central University,12.65,-0.9519987499225163,-0.94507424502879,-0.7206829462104483,-0.4588022775790677,-0.8102209864174051,-1.0949915533490178,-1.455925459399834,-0.9368332418083679,-0.9576374034964762,-0.9334893838405651,-0.9366322331025573,-0.9530749745966633,-1.0172607951070578,-0.900012953979937,-1.117670317614771,0.49781769506524476,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-03,hyderabad,Hyderabad - Central University,12.883333333333336,-0.9492344816397479,-0.898566788494989,-0.7911963310570247,-0.512831627437826,-0.8558063373573365,-1.1275076520561507,-1.455925459399834,-0.9524430357933704,-0.9497005971421768,-0.9336876669755214,-0.9500417651594186,-0.9462708351266387,-1.0176290950519051,-0.8994186102868473,-1.1184633389099063,0.9977314646360272,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-04,hyderabad,Hyderabad - Central University,12.433333333333334,-0.9545655704708014,-0.9408622489653514,-0.8195909826730956,-0.5345319400860158,-0.8815211507080668,-1.1275076520561507,-1.4532783986143947,-0.9496767431884333,-0.9497005971421768,-0.9122730884002397,-0.9476653923898483,-0.9462708351266387,-1.0188260698726588,-0.8972130483461642,-1.1202957570481797,1.4976452342068098,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-05,hyderabad,Hyderabad - Central University,15.416666666666668,-0.919222425998262,-0.8674155676091411,-0.8664421578396129,-0.5704038854840437,-0.9084048192111033,-1.0462174052883184,-1.4522195743002189,-0.9550117360693836,-0.966566310645063,-0.9265494741170942,-0.9522483970168769,-0.9607296315004411,-1.0119204459067714,-0.9041315627769185,-1.1201956669818036,-1.5018373832178853,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-06,hyderabad,Hyderabad - Central University,14.45,-0.9306743945983027,-0.9161167720926497,-0.8531913204187797,-0.56066088796853,-0.895547412535738,-1.1275076520561507,-1.4501019256718675,-0.9196427091919728,-0.8840235245603489,-0.915049052289628,-0.9218647737487985,-0.8899665810121842,-1.0195626697623537,-0.9425303153133002,-1.1209886882769386,-1.0019236136471028,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-07,hyderabad,Hyderabad - Central University,14.733333333333334,-0.9273177831120838,-0.9257692630713632,-0.8243234246091075,-0.5385177117969078,-0.8803522955557609,-1.0949915533490178,-1.4543372229285707,-0.9311030642695696,-0.9250964974438486,-0.9729477276968711,-0.9317097466513043,-0.9251780027695621,-1.020329961314119,-0.9451399788074172,-1.1194026456866684,-0.5020098440763203,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-08,hyderabad,Hyderabad - Central University,20.816666666666663,-0.8552493600256209,-0.7527264247984279,-1.0779823123793417,-0.7329347985837509,-1.0323034653555316,-1.1925398494704165,-1.456454871556922,-0.9277439946778602,-0.9391843287227299,-0.9017640822475552,-0.9288241511453975,-0.9372553503288559,-1.0077156882030978,-0.8755756367306774,-1.1177704076811472,-0.0020960745055377977,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-09,hyderabad,Hyderabad - Central University,20.083333333333336,-0.8639370603428932,-0.719820205552814,-0.8995692513916956,-0.5956471063196931,-0.928275356800304,-0.916153010459787,-1.4882196009821955,-0.85562279462057,-0.9548595212724715,-0.8872894133957444,-0.8668687182244557,-0.9506935257821547,-0.9940272069196056,-0.8587347457142962,-1.117038980273013,0.49781769506524476,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-10,hyderabad,Hyderabad - Central University,16.316666666666666,-0.9085602483361552,-0.8803148055534217,-0.9786010317230932,-0.656319409029938,-0.9878869695679063,-0.9974432572276191,-1.4829254794113167,-0.8643168570932297,-0.9520816390484667,-0.9769133903959973,-0.874337318357391,-0.948312076967646,-0.9877047245330597,-0.8692305684995986,-1.1145675255571061,0.9977314646360272,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-11,hyderabad,Hyderabad - Central University,14.416666666666668,-0.9310692900672697,-0.8568855774505446,-0.8669154020332139,-0.5708467490074761,-0.9119113846680209,-1.0137013065811855,-1.4739254727408224,-0.9089727234300724,-0.9574389833376187,-0.9477657695574195,-0.9126987644947414,-0.9529048711099127,-0.9840524167466569,-0.8830296717348186,-1.1141055714046002,1.4976452342068098,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-12,hyderabad,Hyderabad - Central University,25.616666666666667,-0.7983844124943844,-0.7085004661323229,-0.7126377949192282,-0.45260218825101345,-0.8113898415697112,-1.1112496027025842,-1.4538078107714827,-0.9314982489274178,-0.9219217749021288,-0.9648181191636623,-0.9320492284755287,-0.9224563469815522,-0.9652691195594432,-0.8214766560918139,-1.1078075964587693,-1.5018373832178853,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-13,hyderabad,Hyderabad - Central University,22.816666666666663,-0.8315556318876057,-0.7154327096533988,-0.5763434671620874,-0.34808639672095665,-0.7085305881667894,-0.7210564182169897,-1.4691607633270314,-0.7987162038904343,-0.9334301441158629,-1.007250710044313,-0.8179833355361508,-0.932322349213088,-0.9498619051999967,-0.8218169325433228,-1.1011554566626838,-1.0019236136471028,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-14,hyderabad,Hyderabad - Central University,32.96666666666667,-0.7113099615871784,-0.6507610200960188,-0.9024087165533027,-0.5978614239368553,-0.9364573428664456,-0.5097017766206261,-1.4543372229285707,-0.8319117151496801,-0.9300570014152858,-1.0169665836571722,-0.8464998087709953,-0.9294305899383275,-0.9162852268947486,-0.7456932007101476,-1.089437219660783,-0.5020098440763203,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-15,hyderabad,Hyderabad - Central University,34.866666666666674,-0.688800919856064,-0.6511997696859604,-0.856977273967589,-0.5633180691091246,-0.895547412535738,-0.7860886156312554,-1.4522195743002189,-0.7115779868349137,-0.8576336434323033,-1.019345981276648,-0.743127593294684,-0.8673428172743521,-0.8904121557692236,-0.6796487140975843,-1.07674887893862,-0.0020960745055377977,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-16,hyderabad,Hyderabad - Central University,20.85,-0.854854464556654,-0.8800515557994568,-0.6681528407207169,-0.4180588334232828,-0.7739864766959215,-0.8998949611062206,-1.4538078107714827,-0.6890524613375683,-0.8663641304220326,-1.0241047765155995,-0.7237771293138966,-0.8748273706913793,-0.8890003393139754,-0.6818949078742419,-1.0703508139264126,0.49781769506524476,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-17,hyderabad,Hyderabad - Central University,20.466666666666665,-0.8593957624497736,-0.8062538747712933,-0.8016077033162506,-0.5208031708596099,-0.8663260337280898,-0.8023466649848219,-1.480278418625877,-0.8552276099627218,-0.9112070863238245,-1.009233541393876,-0.8665292364002314,-0.9132707586970189,-0.8813581154583935,-0.7034108438696893,-1.064707274029965,0.9977314646360272,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-18,hyderabad,Hyderabad - Central University,25.73333333333333,-0.7970022783530002,-0.7806308987187086,-0.8583970065483927,-0.564646659679422,-0.9037293986018794,-0.8023466649848219,-1.4659842903845042,-0.8597722335279757,-0.9338269844335779,-1.0217253788961238,-0.8704332773788112,-0.9326625561865892,-0.8605184769124486,-0.7648600055603927,-1.056145723736855,1.4976452342068098,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-19,hyderabad,Hyderabad - Central University,28.000000000000004,-0.7701493864632496,-0.7897568901894921,-0.7585424816985429,-0.4875884066021766,-0.8359357997681357,-0.37963738179209444,-1.4628078174419767,-0.7973330575879657,-0.8004886376813475,-1.0296567042943763,-0.8167951491513656,-0.8183530130901743,-0.8561295692363514,-0.7636163869175665,-1.0462291079297277,-1.5018373832178853,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-20,hyderabad,Hyderabad - Central University,22.200000000000003,-0.8388611980634937,-0.84056409270472,-0.840886971385149,-0.5513607539764486,-0.895547412535738,-0.6397661714491575,-1.4596313444994493,-0.7704605008542904,-0.8338232243694051,-0.9878189628185944,-0.7937103851041105,-0.846930398864278,-0.857265160732964,-0.7607984341880807,-1.0406163649767803,-1.0019236136471028,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-21,hyderabad,Hyderabad - Central University,15.433333333333334,-0.9190249782637786,-0.84056409270472,-0.6170424678117891,-0.37908684336122767,-0.7365831118221317,-0.6885403195098568,-1.4681019390128556,-0.8392226313198712,-0.7129853476251962,-0.9166353173692786,-0.8527802225191455,-0.7433373754331519,-0.8895527892312464,-0.7417947491659654,-1.040893537468284,-0.5020098440763203,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-22,hyderabad,Hyderabad - Central University,9.583333333333334,-0.988329133067473,0.1530282286768446,-0.7632749236345548,-0.4911313147896362,-0.8335980894635238,-1.1600237507632836,-1.4522195743002189,-0.9194451168630488,-0.6903654495154428,-0.9451880888029874,-0.9216950328366864,-0.7239455779435814,-0.9361120405923631,-0.7443483969592571,-1.0427644517859331,-0.0020960745055377977,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-23,hyderabad,Hyderabad - Central University,8.450000000000001,-1.0017555790123485,-1.0288754167076202,-0.5593066761924446,-0.33524335454141563,-0.7050240227098716,-1.2087978988239827,-1.4691607633270314,-0.9888000243154017,-0.8572368031145884,-0.9848447157942498,-0.9812740929880579,-0.8670026103008508,-0.9589466371728974,-0.6875903801806487,-1.043619066968069,0.49781769506524476,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-24,hyderabad,Hyderabad - Central University,6.233333333333334,-1.0280161276986486,-1.069854628408158,-0.6672063523335146,-0.4176159698998504,-0.764635635477474,-1.0787335039954513,-1.4596313444994493,-1.0022363026822394,-0.8618004667683106,-1.0296567042943763,-0.9928164750116854,-0.8709149904961151,-0.985157316581199,-0.6397404783376743,-1.0437576532138209,0.9977314646360272,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-25,hyderabad,Hyderabad - Central University,7.6,-1.0118254134710047,-1.0517781453025674,-0.5924337697445275,-0.3609294389004975,-0.7213879948421547,-1.0787335039954513,-1.458043108028186,-1.0285160824291424,-0.7990996965693451,-0.9596627576547981,-1.015392016322604,-0.81716228868292,-1.0185498449140233,-0.6599013607693562,-1.0459827323817243,1.4976452342068098,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-08-26,hyderabad,Hyderabad - Central University,7.983333333333333,-1.0072841155778853,-0.8395110936888605,-0.8957832978428861,-0.5929899251790983,-0.9341196325618335,-1.17628180011685,-1.4527489864573069,-1.0123135114573676,-0.7721145549647269,-0.9517314322565457,-1.0014732615294062,-0.794028214484836,-1.055410531060827,-0.7633792235744115,-1.0483386985595047,-1.5018373832178853,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-27,hyderabad,Hyderabad - Central University,10.233333333333333,-0.9806286714226181,-1.0491456477629184,-0.6118367816821761,-0.3751010716503356,-0.7295699809082962,-1.0624754546418849,-1.4675725268557678,-1.0077688878921136,-0.841164770247132,-0.9517314322565457,-0.9975692205508262,-0.8532242278740508,-1.0774471444275255,-0.8725422943386152,-1.0496552678941466,-1.0019236136471028,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-28,hyderabad,Hyderabad - Central University,15.283333333333331,-0.9208020078741297,-0.5577461070284168,-0.6459103636214613,-0.4016728830562824,-0.7587913597159444,-0.9974432572276191,-1.4765725335262618,-0.9810939234873625,-0.9217233547432714,-0.9685854987278322,-0.9746541974156833,-0.9222862434948016,-1.077723369386161,-0.874561292673826,-1.0479845337092502,-0.5020098440763203,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-29,hyderabad,Hyderabad - Central University,12.3,-0.9561451523466691,-0.9672749742798309,-0.6127832700693785,-0.3759867986972006,-0.7272322706036842,-1.0787335039954513,-1.4474548648864278,-0.9212234478233654,-0.9913688305022488,-0.8860997145860067,-0.9232227010456959,-0.9819925673442684,-1.0727206284686515,-0.8662100615307088,-1.0508948448700375,-0.0020960745055377977,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-30,hyderabad,Hyderabad - Central University,13.033333333333337,-0.9474574520293968,-0.8181001136997144,-0.7930893078314294,-0.5146030815315557,-0.8581440476619483,-0.8998949611062206,-1.437925446058846,-0.9565924747007762,-1.0048614013045578,-0.927144323521963,-0.9536063243137743,-0.9935596044433104,-1.0642804213992334,-0.8597306189187437,-1.051872647826175,0.49781769506524476,0.40159562337202886,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-08-31,hyderabad,Hyderabad - Central University,14.833333333333334,-0.9261330967051832,-0.03344034704830112,-0.8962565420364873,-0.5934327887025309,-0.9306130671049159,-1.0949915533490178,-1.455925459399834,-0.9478984122281167,-1.0312512824326034,-0.9412224261038612,-0.9461377241808389,-1.0161833681811425,-1.0484435237707983,-0.8679477128687199,-1.0514722875606701,0.9977314646360272,0.40159562337202886,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-09-01,hyderabad,Hyderabad - Central University,6.666666666666667,-1.0228824866020787,-0.03344034704830112,-0.6563217358806873,-0.40920156295463395,-0.7576225045636383,-1.1275076520561507,-1.4585725201852737,-0.9265584407043157,-1.0149808294062896,-0.9568867937654097,-0.9278057056727246,-1.002234882267592,-1.0501622568467526,-0.8594440443619629,-1.0542363132398305,1.4976452342068098,0.6966076033747872,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-09-02,hyderabad,Hyderabad - Central University,8.333333333333334,-1.0031377131537327,-1.1017955985559007,-0.8366277736427381,-0.5469321187421242,-0.8908719919265142,-1.0137013065811855,-1.4411019190013734,-1.0233786818771162,-1.0104171657525676,-0.9541108298760214,-1.0109787526076874,-0.9983225020723276,-1.0495177319432696,-0.8618045272487747,-1.0563382046337326,-1.5018373832178853,0.6966076033747872,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-09-03,hyderabad,Hyderabad - Central University,11.216666666666669,-0.9689792550880939,-0.8868960494025445,-0.8446729249339583,-0.5540179351170433,-0.9013916882972676,-1.1112496027025842,-1.4643960539132403,-1.003619448984708,-0.9836304443068069,-0.9594644745198418,-0.9940046613964707,-0.9753585313609943,-1.0477069238811036,-0.8635610959861203,-1.0569002488526147,-1.0019236136471028,0.6966076033747872,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-09-04,hyderabad,Hyderabad - Central University,11.483333333333333,-0.9658200913363586,-0.9658709755920181,-0.7651679004089595,-0.4929027688833659,-0.8371046549204416,-0.9974432572276191,-1.4553960472427463,-0.9694359760808415,-0.9235091361729886,-0.9239717933626621,-0.9646394836010652,-0.9238171748755571,-1.0547046228332029,-0.8802478091204754,-1.0587172685191382,-0.5020098440763203,0.6966076033747872,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-09-05,hyderabad,Hyderabad - Central University,7.133333333333334,-1.0173539500365416,-1.031683414083246,-0.970082636238272,-0.6501193197018837,-0.9797049835017648,-0.8836369117526541,-1.4458666284151642,-0.9662744988180563,-0.9590263446084786,-0.9354722151901281,-0.9619236290072706,-0.9542656990039178,-1.0642190380750922,-0.8681672759016773,-1.0620972330683065,-0.0020960745055377977,0.6966076033747872,1.3266360688339458,-0.633693215276264,2.227842442491721
