Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-11-27,2024-11-28,gwalior,Gwalior - City Center,253.272,0.7823696534195892,0.4783140424365598,0.7244979039348033,0.4839081742949381,0.949644871034336,0.6965106033710988,-0.037889524611668564,0.8591408414477287,2.0263864260653506,-0.5550907978859112,1.3219293285403275,2.301311870865276,0.9637384904864014,0.2941274636032009,0.8755996297576842,-0.5026501438480104,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-28,2024-11-29,gwalior,Gwalior - City Center,305.66061538461537,0.981728988350481,0.6698253109339143,1.109433588581436,0.6618045004830175,-0.2092485904869007,1.5638706355634462,-0.07714441167194515,0.762878905883691,0.7858771196846064,-0.4191768317668339,1.1545334750658296,1.1885821325768744,0.9918816103622324,0.29033181373508904,0.9301886476072415,-0.0021579040590279145,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-29,2024-11-30,gwalior,Gwalior - City Center,302.3326923076923,1.3812356397732561,1.047469631597195,0.9463573872040448,0.7716816431285957,0.17471510421650996,1.1547385449066787,-0.13284391358179723,0.9581035126788942,1.32874540432496,-0.4385654146654184,1.4940216588658133,2.0220810553462334,0.9965923917669343,0.3062918923126312,1.0010678673897486,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-30,2024-12-01,gwalior,Gwalior - City Center,294.753,1.2951486542349164,0.954169270021561,0.6709292680172299,0.5628278680205321,0.2867531427925813,0.8765287232600764,-0.05433413946124386,1.3493243650313367,1.3494981397506545,0.024240059123793126,2.026579925985198,2.0303873375982593,0.9847698500480376,0.2685320826424273,1.05032888686274,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-12-01,2024-12-02,gwalior,Gwalior - City Center,265.977,1.2293521938921121,0.93090263850082,0.9316615667310821,0.5384107252104036,0.42796775391450453,0.7128758869973695,0.05759533580522049,1.2650228302788624,0.9026355003039321,1.385124692775438,1.9927498097673675,1.3910898114066428,1.0328198203759955,0.31906035628368734,1.0433014407281314,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-02,2024-12-03,gwalior,Gwalior - City Center,230.568,1.057572213595929,0.9082205957117562,0.8994255734355513,0.6648566433342836,0.32409915565127173,0.6801453197448281,-0.03948093895195011,1.200590993648825,0.15883418855125017,0.1917574153675632,1.9156981875580859,0.0908347538645574,1.1709216958789936,-0.23951436466520715,1.0767162581328877,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-03,2024-12-04,gwalior,Gwalior - City Center,84.04233333333332,0.846196159859914,0.75903355138781,0.7524673687059258,0.6077379699748757,-0.01201496007694203,1.171103828532949,-0.09836326954236509,1.0323737435248952,0.8659787994118182,0.2656279162111698,1.623174772267981,1.3275118192159012,1.1656030717123949,-0.22321922947053305,1.0990004582394737,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-04,2024-12-05,gwalior,Gwalior - City Center,75.02633333333333,-0.1137623768181842,0.02198407848956761,0.12054708836853444,0.1621251136900302,-0.27226998718594064,0.7292411706236402,-0.22408500242460241,0.8253816456086372,0.7691973510247027,0.6489402001161853,1.2632233679029787,1.159652464172622,1.0273492355189224,0.5812679744139241,1.0688467432893394,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-05,2024-12-06,gwalior,Gwalior - City Center,86.49233333333333,-0.22250383223503417,-0.2726486422755927,0.06271192392655271,-0.06242539608168734,0.11636195912480621,0.4019354980982258,-0.2113536877023506,-0.11466727624217757,0.9654755589761276,0.6479707709712558,-0.22628832381903943,1.5000806551621988,0.8415620953451047,1.0624443392703165,1.0345056503047487,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-06,2024-12-07,gwalior,Gwalior - City Center,111.032,-0.08421306828099669,-0.09621976305550266,0.42489278977634026,-0.03670019204958766,-0.01901733748794633,0.8928940068863471,-0.22355453097784203,-0.22115342540319735,1.3588077780724612,0.5601404904406684,-0.31794078115347024,2.0341135202907568,0.6154749800575159,1.0923814704468096,1.0090062787640286,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-07,2024-12-08,gwalior,Gwalior - City Center,105.62,0.1385887180893972,0.1189088902015986,0.5007421857658246,0.09933817503541412,0.7022275358455119,0.8928940068863471,-0.17952540089672078,-0.08573082266581347,1.274051279184346,0.32049760581416414,-0.20138276476077,2.0001897320278097,0.43704273730265164,0.8973842865646185,1.0016266948056816,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-08,2024-12-09,gwalior,Gwalior - City Center,85.21833333333333,0.10628147408873885,-0.20109498151833946,-0.2302563680828304,-0.09425488581631918,-0.2979453710262904,-0.5799815194780163,0.053882035677897386,0.13245003729997185,1.2092717125284407,0.2196769747415248,0.04807605868286607,1.9229247619545882,0.263777158023912,0.5668776112036154,0.996972351396267,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-09,2024-12-10,gwalior,Gwalior - City Center,167.825,-0.09957870872033407,-0.17888060971461717,-0.952247806157734,-0.27258723241172206,-0.7834435381892657,-0.03992715981108311,0.39815800462545875,0.10081284805648043,1.0401466163489521,-0.003873386079154288,-0.006939813000135196,1.6295913799951898,0.0852537388547634,0.15914362093085221,0.9931447663556308,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-10,2024-12-11,gwalior,Gwalior - City Center,189.671,0.477617784706062,0.35028911019931763,0.2627647058488175,0.22883623601055994,0.18521867033301684,0.8274328723812642,0.05176014989085507,-0.10077777852552268,0.8320374096968979,-0.14870610033158047,-0.21433365547107003,1.2686433079281783,0.028390048479299178,-0.2029266269641818,1.017465241703835,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-11,2024-12-12,gwalior,Gwalior - City Center,250.368,0.6080287330501829,0.35578424427708055,0.7553117210555312,0.18305409324156893,-0.31545131455380154,0.8274328723812642,-0.11109458426461691,0.4644476146661226,-0.11308483076485423,0.12447903270947493,0.6254072487221667,-0.2249926855104098,0.13974684245882937,0.01026814552639588,1.0360673050013283,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-12,2024-12-13,gwalior,Gwalior - City Center,122.41699999999996,0.9643933940086641,0.7315578809989955,1.1141741758307788,0.4594910314848098,0.03350049309458697,0.20555209458297752,-0.07714441167194515,0.5921538297831429,-0.22014567146563133,1.12745042605325,0.8474835112474526,-0.31689891889051586,0.32285947448030045,0.26075889698324534,1.0289173761454193,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-13,2024-12-14,gwalior,Gwalior - City Center,88.828,0.2065521277249284,0.07962452743291039,-0.36157063488962504,-0.006178763536927045,-0.009680834273273722,-0.8909219083771599,0.24113845638435202,0.9411274599140936,-0.08399221100920827,0.6332354479683318,1.4645009472310322,-0.2000181655701634,0.3677182703082992,0.16406727827230075,1.0118310365240184,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-14,2024-12-15,gwalior,Gwalior - City Center,235.089,-0.05604272747554459,-0.04956958226768566,-0.19754631606236522,-0.6759061091861663,0.5014927167300511,1.1547385449066787,0.11594719494887508,0.1990038805256092,0.1353661419483624,0.5628548920464702,0.16381066679649656,0.050131383202760074,0.3376908378705874,0.23622969461656818,0.9873191819237821,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-15,2024-12-16,gwalior,Gwalior - City Center,346.0373846153846,0.8731845283238787,0.6444541599791364,-0.054854639857147974,-0.5498962114696102,-0.22208628240707545,0.9419898577651592,-0.035237167377866044,-0.058144736923013036,0.1035582110155228,0.4922804502956227,-0.17763946512521994,-0.005036821661163368,0.45600743147383815,0.3452513650072293,1.0017032465064941,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-16,2024-12-17,gwalior,Gwalior - City Center,344.3696153846154,2.4257051988677105,1.782063831822394,0.26466094074855456,-0.3715638648742073,-0.353964390314326,1.5802359191897166,-0.006061237806038752,0.8518102732083832,-0.09912037328214406,0.2402288726140244,1.3091817485162174,-0.21300491593909143,0.8456042497117198,1.4491584871550827,1.086369427605373,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-17,2024-12-18,gwalior,Gwalior - City Center,329.2606923076923,2.3825632084034165,1.7115624307821595,0.23432118235276084,-0.32185753843930276,0.36844754592096646,1.678427620947341,0.029480349126914353,2.3721315441105526,0.4691554659448072,0.3307735547504137,2.437031358907252,0.6290611427808843,1.139496225088919,1.9703471336243576,1.1657841620284992,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-18,2024-12-19,gwalior,Gwalior - City Center,287.097,1.9917243541515504,1.5399271791618199,0.32676263371494496,-0.29569631399987945,-0.6270571093434997,1.7602540390786945,0.0050786625759317,2.329884321889061,0.5975508944663915,4.786269904845128,2.420077593571543,0.8517523111950147,1.3529706030671451,2.0657022094449387,1.0540952305427262,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-19,2024-12-20,gwalior,Gwalior - City Center,302.07376923076924,1.1836492633545956,0.7490955429493027,-0.049639993882870784,-0.37199988528153105,-0.46716949179223133,0.7128758869973695,-0.06494356839645374,1.947151495919019,0.9484078887194818,2.3935248893308163,2.2664873176535205,1.4704782037718007,1.3867970527667128,2.0451824875737987,1.0054772453565617,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-20,2024-12-21,gwalior,Gwalior - City Center,342.0316923076923,1.2884508109664872,0.8599335664752438,0.28836387699526844,-0.41211376275531353,0.8306044550472604,2.185751413361733,-0.1312524992415157,1.1558359454507154,0.20227916738634807,2.023978499283796,1.8378708568845716,0.1661864483128427,1.5537106751836287,1.7078972620865966,0.9755225648285402,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-21,2024-12-22,gwalior,Gwalior - City Center,274.887,2.3220856235973066,1.5928909182517472,0.2878898182703342,-0.31313713029282836,1.1912268917139897,1.465678933805822,-0.17369021498235537,1.2584639008015532,-0.05625724684215911,0.7838847370903331,1.9901177183453855,-0.17620912322712862,1.9206045662646574,0.998372120566683,1.0346970295567808,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-22,2024-12-23,gwalior,Gwalior - City Center,105.818,1.1107609689628664,0.33766199359509635,-0.28761747379987795,-0.44219917086065047,-0.44499529665738385,0.565588334360933,-0.04266376763251301,2.2706610469027693,0.8586086690737212,1.3265711724217124,2.3963113563201155,1.3147289424791386,1.9572574848070465,0.8505612118487436,1.0253730323977897,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-23,2024-12-24,gwalior,Gwalior - City Center,189.44,0.1074634464302264,-0.25791700623733466,-0.7469803782611921,-0.504550089107943,-0.09487642610716127,0.23828266183551897,0.23265091323618425,1.0844593599623507,2.3871349110353606,1.3473169561231984,1.7137496829656054,2.44570145019956,1.5996028037068524,1.458285525347378,0.9762421508161799,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-24,2024-12-25,gwalior,Gwalior - City Center,154.49299999999997,0.6066497653184474,-0.20612244461076093,-0.5620974755368242,-0.4055734566454577,1.2810907351552134,0.1728215273304361,-0.23893820293389634,0.10197030619953504,2.3446596861921174,0.9006040061398116,-0.004927037206854727,2.4287007416650392,1.32561767878178,1.3077747476399548,0.9641469820877688,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-25,2024-12-26,gwalior,Gwalior - City Center,281.652,0.3980316470459035,-0.18215430661200785,-0.4464271466528606,-0.4269384566043201,1.0651840983159098,0.6474147524922866,-0.2649313038251607,0.5908034619495791,1.9598613022241071,0.15705185197909685,0.8451352728219587,2.2746851903751364,1.079745281594444,1.2264888956988667,0.9733025655049714,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-26,2024-12-27,gwalior,Gwalior - City Center,236.442,1.1511450239636893,0.4032528492892453,-0.2639145375531641,-0.38115631383532916,1.8086031667842153,0.8601634396338056,0.03849836372184287,0.38651209970044853,1.1642751273063752,0.8639595844614869,0.4898803453079436,1.8448819355617205,1.074730578808793,1.2228896367551862,0.9838131140265592,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-27,2024-12-28,gwalior,Gwalior - City Center,144.22999999999996,0.8812613393240433,0.1251055307573738,-0.7578837289346805,-0.3541230485812584,1.782927782943866,0.14009096007789465,0.562073681674452,1.1240058465167149,1.2674569520397327,0.7672105557975505,1.7825195225693569,1.997550352620624,1.0119100293667387,1.191320537198795,0.9876560094073579,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-12-28,2024-12-29,gwalior,Gwalior - City Center,83.68299999999999,0.33676608067880137,-0.35577715992004866,-0.9195377541372689,-0.3724359056888547,0.3602781056081281,0.23828266183551897,0.5228187946141752,0.8597195705192561,2.285116791092229,0.9634230147312255,1.322935716436968,2.404868698194273,0.7056180616468408,0.2823885419160814,0.9625929825612703,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-29,2024-12-30,gwalior,Gwalior - City Center,42.583333333333336,-0.11809627540363835,-0.37027496046563585,-0.907686286013912,-0.523298966622863,1.9533189666116408,0.1073603928253532,0.6039809259685311,0.3265171859521203,1.092513331909115,1.3566234759145186,0.3855514666895691,1.7204170831248202,0.5160319042111667,0.38373344778421775,0.9043294830727016,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469
2024-12-30,2024-12-31,gwalior,Gwalior - City Center,56.47166666666667,-0.5999469999500426,-0.7192744332767484,-1.0077126769750444,-0.5904461093507164,1.5098350639146922,-0.023561876184812383,0.2119625268125249,-0.11891128943337761,0.10472191580574869,1.2718953686477044,-0.22994113914758552,-0.0030184727027272105,0.4068937363125604,0.8313901943538661,0.8306867468908552,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469
2023-12-31,2024-01-01,hyderabad,Hyderabad - Central University,74.14433333333334,-0.3651284947745259,-0.49257092313244455,-0.39759909798463017,-0.23116529371596836,-0.5978805367976477,-0.07265772706362454,-1.5279838185619006,-0.4370193690828735,0.13226292917442692,-0.6625035471440692,-0.5037362517281588,0.04474911931359689,-0.20812157017482324,-0.36540411764313496,-0.4485534150505103,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,1.32605489404303
2024-01-01,2024-01-02,hyderabad,Hyderabad - Central University,80.43266666666668,-0.23314158330842166,-1.2464565515029817,-0.6327322255520313,-0.4365309055654421,-0.7776082236800954,0.12372567645162393,-1.5258619327748588,-0.3608200413317814,-0.012618317208690149,-0.48761852939883715,-0.43815161287471655,-0.13874734331675928,-0.24228233339343458,-0.41780694247751826,-0.4384715560534736,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-02,2024-01-03,hyderabad,Hyderabad - Central University,85.80633333333333,-0.15729835806297368,-0.3153236196880069,-0.42509450403081817,-0.2520942732675071,-0.6118852916196567,0.12372567645162393,-1.5147220323928883,-0.2315705486906884,-0.007963498047786755,-0.7483949693847983,-0.3269067824144471,-0.13475142012631994,-0.265471534759805,-0.4912509791720847,-0.41514625281583495,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
